,lags,params,mean_squared_error,learning_rate,n_estimators,max_depth,min_child_weight,subsample,colsample_bytree,gamma,reg_alpha,reg_lambda
0,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.021341636256815177, 'n_estimators': 2800, 'max_depth': 6, 'min_child_weight': 27.17253514256752, 'subsample': 0.7705542895339189, 'colsample_bytree': 0.6248703889855749, 'gamma': 8.963503044131967, 'reg_alpha': 1.4914052112391515e-06, 'reg_lambda': 2.4618334029365024e-08}",210196.3840751384,0.021341636256815177,2800.0,6.0,27.17253514256752,0.7705542895339189,0.6248703889855749,8.963503044131967,1.4914052112391515e-06,2.4618334029365024e-08
1,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03475115134085356, 'n_estimators': 2600, 'max_depth': 6, 'min_child_weight': 29.32726524797975, 'subsample': 0.7635919570636417, 'colsample_bytree': 0.6276475032221174, 'gamma': 9.349167262293717, 'reg_alpha': 7.03305286790929e-08, 'reg_lambda': 0.0006401259944284026}",213704.77453873548,0.03475115134085356,2600.0,6.0,29.32726524797975,0.7635919570636417,0.6276475032221174,9.349167262293717,7.03305286790929e-08,0.0006401259944284026
2,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03146078787258458, 'n_estimators': 3000, 'max_depth': 7, 'min_child_weight': 31.142740980476212, 'subsample': 0.6873725975149321, 'colsample_bytree': 0.6548489301630166, 'gamma': 9.96403852722572, 'reg_alpha': 3.142999429426489, 'reg_lambda': 0.021077720276683486}",214637.4435390638,0.03146078787258458,3000.0,7.0,31.142740980476212,0.6873725975149321,0.6548489301630166,9.96403852722572,3.142999429426489,0.021077720276683486
3,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03144142949528588, 'n_estimators': 2400, 'max_depth': 7, 'min_child_weight': 30.017264390504696, 'subsample': 0.6749979685809423, 'colsample_bytree': 0.6538356592295136, 'gamma': 9.82848404253218, 'reg_alpha': 3.1406860708015344e-07, 'reg_lambda': 0.021901799081106905}",214846.02557873863,0.03144142949528588,2400.0,7.0,30.017264390504696,0.6749979685809423,0.6538356592295136,9.82848404253218,3.1406860708015344e-07,0.021901799081106905
4,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03547932985975433, 'n_estimators': 2600, 'max_depth': 7, 'min_child_weight': 32.11408689172939, 'subsample': 0.6651408002369542, 'colsample_bytree': 0.626183411683682, 'gamma': 9.717549725385807, 'reg_alpha': 2.7703097707075476e-07, 'reg_lambda': 0.0006259698585140055}",215314.4070795354,0.03547932985975433,2600.0,7.0,32.11408689172939,0.6651408002369542,0.626183411683682,9.717549725385807,2.7703097707075476e-07,0.0006259698585140055
5,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.028217849850773503, 'n_estimators': 2200, 'max_depth': 6, 'min_child_weight': 7.728774403149428, 'subsample': 0.7943230174498046, 'colsample_bytree': 0.6007723760015877, 'gamma': 0.40755824987361144, 'reg_alpha': 2.94967407533835e-07, 'reg_lambda': 0.00027440644368056396}",216948.4783294351,0.028217849850773503,2200.0,6.0,7.728774403149428,0.7943230174498046,0.6007723760015877,0.40755824987361144,2.94967407533835e-07,0.00027440644368056396
6,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03466424008917558, 'n_estimators': 2600, 'max_depth': 7, 'min_child_weight': 16.457429546198966, 'subsample': 0.7014764281297636, 'colsample_bytree': 0.6261481284247864, 'gamma': 9.76181884376195, 'reg_alpha': 2.78297459282971e-07, 'reg_lambda': 0.0006451990177883441}",217145.26573602256,0.03466424008917558,2600.0,7.0,16.457429546198966,0.7014764281297636,0.6261481284247864,9.76181884376195,2.78297459282971e-07,0.0006451990177883441
7,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02107015572031289, 'n_estimators': 1600, 'max_depth': 6, 'min_child_weight': 4.006651312949589, 'subsample': 0.778672716118572, 'colsample_bytree': 0.6110143187560299, 'gamma': 9.365360488292687, 'reg_alpha': 1.0656835867198213e-07, 'reg_lambda': 0.00041606319926746504}",217650.51569995523,0.02107015572031289,1600.0,6.0,4.006651312949589,0.778672716118572,0.6110143187560299,9.365360488292687,1.0656835867198213e-07,0.00041606319926746504
8,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.03144122192539441, 'n_estimators': 2600, 'max_depth': 6, 'min_child_weight': 7.377594764081542, 'subsample': 0.7282450309647389, 'colsample_bytree': 0.6563517446580953, 'gamma': 9.79113733911509, 'reg_alpha': 1.8452374683334955e-08, 'reg_lambda': 0.0009701420178786611}",218938.13232596594,0.03144122192539441,2600.0,6.0,7.377594764081542,0.7282450309647389,0.6563517446580953,9.79113733911509,1.8452374683334955e-08,0.0009701420178786611
9,"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 48 72 96]","{'learning_rate': 0.02177073374634131, 'n_estimators': 2500, 'max_depth': 5, 'min_child_weight': 0.5204978237958072, 'subsample': 0.9156044498448774, 'colsample_bytree': 0.6265616506527686, 'gamma': 9.42016548861503, 'reg_alpha': 9.669244052733274e-05, 'reg_lambda': 2.8453139231184663e-06}",219109.10893957125,0.02177073374634131,2500.0,5.0,0.5204978237958072,0.9156044498448774,0.6265616506527686,9.42016548861503,9.669244052733274e-05,2.8453139231184663e-06
